Date,Time,Open,High,Low,Close,Volume
2018.07.24,11:00,1.16957,1.16967,1.16777,1.16840,5092
2018.07.24,12:00,1.16840,1.16921,1.16801,1.16912,4194
2018.07.24,13:00,1.16911,1.17150,1.16909,1.17125,5060
2018.07.24,14:00,1.17126,1.17162,1.17018,1.17103,5316
2018.07.24,15:00,1.17103,1.17109,1.16898,1.16937,5505
2018.07.24,16:00,1.16937,1.17122,1.16895,1.17068,6398
2018.07.24,17:00,1.17069,1.17164,1.17011,1.17054,6447
2018.07.24,18:00,1.17055,1.17084,1.16821,1.16824,5509
2018.07.24,19:00,1.16826,1.16868,1.16740,1.16814,4192
2018.07.24,20:00,1.16814,1.16858,1.16727,1.16803,3736
2018.07.24,21:00,1.16802,1.16843,1.16733,1.16829,3264
2018.07.24,22:00,1.16828,1.16887,1.16807,1.16867,2650
2018.07.24,23:00,1.16868,1.16872,1.16808,1.16850,1631
2018.07.25,00:00,1.16848,1.16848,1.16776,1.16827,2314
2018.07.25,01:00,1.16826,1.16826,1.16792,1.16813,1846
2018.07.25,02:00,1.16813,1.16854,1.16813,1.16842,1682
2018.07.25,03:00,1.16843,1.16926,1.16825,1.16878,3282
2018.07.25,04:00,1.16879,1.16978,1.16845,1.16851,4591
2018.07.25,05:00,1.16852,1.16858,1.16770,1.16825,3595
2018.07.25,06:00,1.16825,1.16828,1.16751,1.16815,2761
2018.07.25,07:00,1.16812,1.16812,1.16756,1.16778,2458
2018.07.25,08:00,1.16778,1.16895,1.16773,1.16870,3042
2018.07.25,09:00,1.16868,1.16992,1.16806,1.16980,5605
2018.07.25,10:00,1.16979,1.16983,1.16842,1.16898,4763
2018.07.25,11:00,1.16898,1.16967,1.16802,1.16958,5529
2018.07.25,12:00,1.16957,1.17048,1.16945,1.17036,5203
2018.07.25,13:00,1.17034,1.17047,1.16892,1.16923,3725
2018.07.25,14:00,1.16921,1.16993,1.16901,1.16949,4268
2018.07.25,15:00,1.16949,1.16996,1.16854,1.16988,4631
2018.07.25,16:00,1.16987,1.17115,1.16944,1.16962,6518
2018.07.25,17:00,1.16961,1.16984,1.16715,1.16743,8407
2018.07.25,18:00,1.16744,1.16809,1.16636,1.16758,7220
2018.07.25,19:00,1.16757,1.16842,1.16674,1.16781,4813
2018.07.25,20:00,1.16782,1.16990,1.16764,1.16981,5588
2018.07.25,21:00,1.16979,1.17114,1.16936,1.17004,5449
2018.07.25,22:00,1.17005,1.17382,1.16984,1.17307,6375
2018.07.25,23:00,1.17306,1.17367,1.17170,1.17278,3974
2018.07.26,00:00,1.17271,1.17338,1.17218,1.17245,3275
2018.07.26,01:00,1.17226,1.17316,1.17218,1.17308,2068
2018.07.26,02:00,1.17308,1.17384,1.17308,1.17375,1615
2018.07.26,03:00,1.17376,1.17382,1.17303,1.17345,3283
2018.07.26,04:00,1.17346,1.17431,1.17301,1.17341,3823
2018.07.26,05:00,1.17342,1.17377,1.17293,1.17351,3122
2018.07.26,06:00,1.17350,1.17382,1.17297,1.17319,2662
2018.07.26,07:00,1.17319,1.17346,1.17295,1.17310,1761
2018.07.26,08:00,1.17311,1.17372,1.17262,1.17340,3044
2018.07.26,09:00,1.17338,1.17425,1.17230,1.17244,6276
2018.07.26,10:00,1.17243,1.17380,1.17220,1.17273,5301
2018.07.26,11:00,1.17273,1.17276,1.17104,1.17130,4084
2018.07.26,12:00,1.17131,1.17167,1.17051,1.17144,4327
2018.07.26,13:00,1.17144,1.17168,1.17067,1.17108,3309
2018.07.26,14:00,1.17107,1.17168,1.17058,1.17098,4284
2018.07.26,15:00,1.17099,1.17304,1.16916,1.16939,11292
2018.07.26,16:00,1.16938,1.16993,1.16723,1.16816,9486
2018.07.26,17:00,1.16815,1.16815,1.16516,1.16583,9760
2018.07.26,18:00,1.16582,1.16673,1.16497,1.16536,6120
2018.07.26,19:00,1.16536,1.16662,1.16488,1.16626,4021
2018.07.26,20:00,1.16628,1.16638,1.16535,1.16560,3773
2018.07.26,21:00,1.16562,1.16567,1.16399,1.16447,3133
2018.07.26,22:00,1.16447,1.16477,1.16404,1.16417,2166
2018.07.26,23:00,1.16418,1.16478,1.16412,1.16420,1806
2018.07.27,00:00,1.16417,1.16454,1.16376,1.16388,1938
2018.07.27,01:00,1.16387,1.16420,1.16383,1.16409,1533
2018.07.27,02:00,1.16409,1.16446,1.16376,1.16433,1755
2018.07.27,03:00,1.16434,1.16445,1.16399,1.16412,2735
2018.07.27,04:00,1.16412,1.16483,1.16372,1.16440,3248
2018.07.27,05:00,1.16441,1.16522,1.16426,1.16520,2806
2018.07.27,06:00,1.16519,1.16549,1.16480,1.16486,2326
2018.07.27,07:00,1.16487,1.16513,1.16457,1.16470,1890
2018.07.27,08:00,1.16470,1.16498,1.16401,1.16477,3046
2018.07.27,09:00,1.16475,1.16508,1.16357,1.16456,4296
2018.07.27,10:00,1.16457,1.16572,1.16420,1.16462,4970
2018.07.27,11:00,1.16461,1.16469,1.16244,1.16257,5865
2018.07.27,12:00,1.16256,1.16338,1.16216,1.16246,4881
2018.07.27,13:00,1.16244,1.16339,1.16222,1.16268,3624
2018.07.27,14:00,1.16268,1.16299,1.16231,1.16259,3232
2018.07.27,15:00,1.16259,1.16415,1.16199,1.16383,8153
2018.07.27,16:00,1.16384,1.16563,1.16360,1.16540,7806
2018.07.27,17:00,1.16541,1.16613,1.16491,1.16530,7454
2018.07.27,18:00,1.16533,1.16618,1.16455,1.16592,4713
2018.07.27,19:00,1.16591,1.16600,1.16474,1.16577,3847
2018.07.27,20:00,1.16576,1.16619,1.16512,1.16564,2971
2018.07.27,21:00,1.16568,1.16598,1.16553,1.16558,2458
2018.07.27,22:00,1.16556,1.16640,1.16553,1.16587,2586
2018.07.27,23:00,1.16586,1.16607,1.16545,1.16559,1818
2018.07.30,00:00,1.16558,1.16587,1.16517,1.16574,922
2018.07.30,01:00,1.16577,1.16601,1.16565,1.16597,1389
2018.07.30,02:00,1.16596,1.16601,1.16577,1.16588,1300
2018.07.30,03:00,1.16588,1.16643,1.16556,1.16596,2529
2018.07.30,04:00,1.16596,1.16611,1.16511,1.16581,2980
2018.07.30,05:00,1.16578,1.16583,1.16495,1.16507,2284
2018.07.30,06:00,1.16507,1.16549,1.16502,1.16538,1833
2018.07.30,07:00,1.16539,1.16565,1.16525,1.16546,1338
2018.07.30,08:00,1.16545,1.16644,1.16532,1.16635,2109
2018.07.30,09:00,1.16634,1.16634,1.16522,1.16547,3401
2018.07.30,10:00,1.16550,1.16735,1.16476,1.16684,5724
2018.07.30,11:00,1.16685,1.16764,1.16641,1.16762,4481
2018.07.30,12:00,1.16758,1.16921,1.16736,1.16851,4842
2018.07.30,13:00,1.16852,1.16865,1.16768,1.16801,3421
2018.07.30,14:00,1.16802,1.16873,1.16779,1.16808,3580
2018.07.30,15:00,1.16806,1.16948,1.16784,1.16947,4266
2018.07.30,16:00,1.16948,1.17103,1.16910,1.17091,6239
2018.07.30,17:00,1.17094,1.17156,1.16988,1.17104,5404
2018.07.30,18:00,1.17102,1.17183,1.17072,1.17167,3551
2018.07.30,19:00,1.17166,1.17174,1.17102,1.17153,2647
2018.07.30,20:00,1.17154,1.17169,1.17082,1.17109,2376
2018.07.30,21:00,1.17111,1.17137,1.17078,1.17091,1820
2018.07.30,22:00,1.17090,1.17110,1.17021,1.17028,2178
2018.07.30,23:00,1.17028,1.17065,1.17021,1.17043,1899
2018.07.31,00:00,1.17030,1.17071,1.17023,1.17045,2379
2018.07.31,01:00,1.17047,1.17088,1.17045,1.17075,1200
2018.07.31,02:00,1.17074,1.17090,1.17067,1.17069,1278
2018.07.31,03:00,1.17068,1.17105,1.17044,1.17089,2885
2018.07.31,04:00,1.17089,1.17102,1.17013,1.17094,3202
2018.07.31,05:00,1.17094,1.17096,1.17019,1.17082,2564
2018.07.31,06:00,1.17081,1.17095,1.17030,1.17084,1810
2018.07.31,07:00,1.17085,1.17184,1.16996,1.17157,5853
2018.07.31,08:00,1.17156,1.17171,1.17103,1.17107,2300
2018.07.31,09:00,1.17107,1.17250,1.17077,1.17228,6860
2018.07.31,10:00,1.17229,1.17308,1.17091,1.17152,6014
2018.07.31,11:00,1.17150,1.17309,1.17102,1.17253,4700
2018.07.31,12:00,1.17254,1.17290,1.17133,1.17227,4539
2018.07.31,13:00,1.17228,1.17353,1.17216,1.17314,3824
2018.07.31,14:00,1.17313,1.17433,1.17308,1.17351,4141
2018.07.31,15:00,1.17352,1.17456,1.17259,1.17269,5456
2018.07.31,16:00,1.17269,1.17278,1.16986,1.17053,9625
2018.07.31,17:00,1.17051,1.17137,1.16958,1.17004,7414
2018.07.31,18:00,1.17007,1.17073,1.16915,1.17046,6112
2018.07.31,19:00,1.17045,1.17079,1.16987,1.17046,4028
2018.07.31,20:00,1.17045,1.17053,1.16884,1.16964,3077
2018.07.31,21:00,1.16963,1.17023,1.16959,1.16964,2323
2018.07.31,22:00,1.16963,1.17007,1.16921,1.16923,3090
2018.07.31,23:00,1.16922,1.16985,1.16831,1.16899,2480
2018.08.01,00:00,1.16897,1.16935,1.16847,1.16872,2471
2018.08.01,01:00,1.16872,1.16904,1.16853,1.16862,1988
2018.08.01,02:00,1.16862,1.16891,1.16853,1.16887,1709
2018.08.01,03:00,1.16887,1.16918,1.16878,1.16897,2418
2018.08.01,04:00,1.16898,1.16908,1.16825,1.16887,2929
2018.08.01,05:00,1.16889,1.16913,1.16817,1.16846,2748
2018.08.01,06:00,1.16846,1.16872,1.16793,1.16793,2423
2018.08.01,07:00,1.16793,1.16826,1.16756,1.16772,2045
2018.08.01,08:00,1.16773,1.16814,1.16754,1.16797,2778
2018.08.01,09:00,1.16797,1.16849,1.16717,1.16814,5714
2018.08.01,10:00,1.16815,1.16935,1.16762,1.16870,5463
2018.08.01,11:00,1.16869,1.16899,1.16808,1.16813,4123
2018.08.01,12:00,1.16811,1.16848,1.16769,1.16825,3132
2018.08.01,13:00,1.16824,1.16867,1.16800,1.16860,2804
2018.08.01,14:00,1.16859,1.16874,1.16804,1.16859,3745
2018.08.01,15:00,1.16856,1.16992,1.16826,1.16897,6211
2018.08.01,16:00,1.16896,1.16914,1.16758,1.16779,5345
2018.08.01,17:00,1.16779,1.16858,1.16684,1.16721,6831
2018.08.01,18:00,1.16721,1.16757,1.16636,1.16643,4905
2018.08.01,19:00,1.16643,1.16686,1.16598,1.16672,3842
2018.08.01,20:00,1.16673,1.16694,1.16568,1.16665,2877
2018.08.01,21:00,1.16668,1.16772,1.16609,1.16635,5853
2018.08.01,22:00,1.16633,1.16652,1.16580,1.16618,3579
2018.08.01,23:00,1.16617,1.16629,1.16584,1.16586,2305
2018.08.02,00:00,1.16586,1.16614,1.16577,1.16597,1223
2018.08.02,01:00,1.16598,1.16639,1.16593,1.16626,1102
2018.08.02,02:00,1.16626,1.16653,1.16620,1.16629,1156
2018.08.02,03:00,1.16629,1.16651,1.16599,1.16613,1874
2018.08.02,04:00,1.16613,1.16671,1.16609,1.16647,2256
2018.08.02,05:00,1.16647,1.16650,1.16536,1.16543,2328
2018.08.02,06:00,1.16542,1.16560,1.16501,1.16503,2167
2018.08.02,07:00,1.16503,1.16523,1.16448,1.16468,1879
2018.08.02,08:00,1.16468,1.16515,1.16458,1.16500,2107
2018.08.02,09:00,1.16500,1.16535,1.16297,1.16301,4024
2018.08.02,10:00,1.16300,1.16363,1.16244,1.16309,5171
2018.08.02,11:00,1.16307,1.16338,1.16177,1.16197,4192
2018.08.02,12:00,1.16196,1.16208,1.16074,1.16138,4167
2018.08.02,13:00,1.16137,1.16242,1.16096,1.16220,3976
2018.08.02,14:00,1.16221,1.16301,1.16007,1.16169,7524
2018.08.02,15:00,1.16163,1.16269,1.16068,1.16259,6125
2018.08.02,16:00,1.16259,1.16317,1.16213,1.16246,5026
2018.08.02,17:00,1.16246,1.16262,1.16075,1.16113,6074
2018.08.02,18:00,1.16116,1.16163,1.16109,1.16118,3855
2018.08.02,19:00,1.16116,1.16192,1.16057,1.16087,2998
2018.08.02,20:00,1.16082,1.16092,1.15970,1.16012,3441
2018.08.02,21:00,1.16013,1.16018,1.15837,1.15862,4184
2018.08.02,22:00,1.15866,1.15981,1.15836,1.15885,3259
2018.08.02,23:00,1.15885,1.15891,1.15813,1.15847,2312
2018.08.03,00:00,1.15835,1.15876,1.15822,1.15849,2022
2018.08.03,01:00,1.15855,1.15869,1.15812,1.15857,1994
2018.08.03,02:00,1.15857,1.15898,1.15842,1.15847,1605
2018.08.03,03:00,1.15846,1.15881,1.15813,1.15875,1744
2018.08.03,04:00,1.15875,1.15895,1.15816,1.15832,2522
2018.08.03,05:00,1.15831,1.15876,1.15807,1.15873,1778
