Date,Time,Open,High,Low,Close,Volume
2009.12.21,00:00,90.54,90.57,90.28,90.39,5646
2009.12.21,04:00,90.38,90.53,90.24,90.47,6487
2009.12.21,08:00,90.48,90.58,90.33,90.42,8621
2009.12.21,12:00,90.42,90.86,90.39,90.82,7611
2009.12.21,16:00,90.83,91.16,90.83,91.13,7235
2009.12.21,20:00,91.13,91.22,91.09,91.14,4681
2009.12.22,00:00,91.14,91.46,90.99,91.36,8790
2009.12.22,04:00,91.37,91.4,91.21,91.26,7414
2009.12.22,08:00,91.24,91.32,91.12,91.32,9037
2009.12.22,12:00,91.33,91.63,91.3,91.58,8581
2009.12.22,16:00,91.59,91.85,91.59,91.71,7737
2009.12.22,20:00,91.72,91.85,91.72,91.81,4066
2009.12.23,00:00,91.8,91.82,91.55,91.71,3248
2009.12.23,04:00,91.71,91.8,91.61,91.7,4269
2009.12.23,08:00,91.7,91.86,91.62,91.8,7526
2009.12.23,12:00,91.8,91.85,91.61,91.78,6817
2009.12.23,16:00,91.77,91.77,91.31,91.56,8194
2009.12.23,20:00,91.56,91.71,91.56,91.57,3774
2009.12.24,00:00,91.58,91.73,91.49,91.52,5311
2009.12.24,04:00,91.52,91.54,91.2,91.21,5695
2009.12.24,08:00,91.21,91.34,91.12,91.22,6866
2009.12.24,12:00,91.22,91.72,91.17,91.7,6721
2009.12.24,16:00,91.7,91.76,91.61,91.63,3611
2009.12.28,00:00,91.57,91.75,91.42,91.46,5392
2009.12.28,04:00,91.45,91.57,91.45,91.49,4383
2009.12.28,08:00,91.5,91.58,91.44,91.53,6026
2009.12.28,12:00,91.53,91.55,91.48,91.55,6090
2009.12.28,16:00,91.55,91.65,91.51,91.55,5735
2009.12.28,20:00,91.55,91.65,91.54,91.63,4226
2009.12.29,00:00,91.63,91.75,91.62,91.68,6551
2009.12.29,04:00,91.68,91.73,91.66,91.73,5087
2009.12.29,08:00,91.73,91.74,91.51,91.72,7993
2009.12.29,12:00,91.72,91.78,91.62,91.73,7506
2009.12.29,16:00,91.73,92.05,91.7,91.84,8459
2009.12.29,20:00,91.84,92.04,91.81,91.98,5463
2009.12.30,00:00,91.98,92.24,91.89,92.11,6426
